,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
10,1.818611111111111,0.2493333333333333,1.818611111111111,0.0213333333333333,1.818611111111111,0.2453333333333333,1.818611111111111,0.2453333333333333,1.818611111111111,0.0303333333333333,1.818611111111111,0.0283333333333333,1.818611111111111,0.0223333333333333,1.818611111111111,0.0143333333333333,1.818611111111111,0.0133333333333333,1.818611111111111,0.0143333333333333,1.818611111111111,0.0203333333333333,1.818611111111111,0.0233333333333333,1.818611111111111,0.0083333333333333,1.818611111111111,0.0173333333333333,1.818611111111111,0.0163333333333333,1.818611111111111,0.0163333333333333,1.818611111111111,0.0083333333333333,1.818611111111111,0.0073333333333333,1.818611111111111,0.0043333333333333,1.818611111111111,0.0073333333333333,1.818611111111111,0.0043333333333333,1.818611111111111,0.0033333333333333,1.818611111111111,0.0043333333333333,1.818611111111111,0.0033333333333333,1.818611111111111,0.0083333333333333,1.818611111111111,0.0143333333333333,1.818611111111111,0.0133333333333333,1.818611111111111,0.0143333333333333,1.818611111111111,0.0083333333333333,1.818611111111111,0.0063333333333333,1.818611111111111,0.0023333333333333,1.818611111111111,0.0033333333333333,1.818611111111111,0.0023333333333333,1.818611111111111,0.0043333333333333,1.818611111111111,0.0043333333333333,1.818611111111111,0.0043333333333333
11,1.9852777777777777,0.2526666666666667,1.9852777777777777,0.0226666666666666,1.9852777777777777,0.2446666666666667,1.9852777777777777,0.2446666666666667,1.9852777777777777,0.0306666666666666,1.9852777777777777,0.0286666666666666,1.9852777777777777,0.0236666666666666,1.9852777777777777,0.0146666666666666,1.9852777777777777,0.0136666666666666,1.9852777777777777,0.0146666666666666,1.9852777777777777,0.0216666666666666,1.9852777777777777,0.0236666666666666,1.9852777777777777,0.0086666666666666,1.9852777777777777,0.0176666666666666,1.9852777777777777,0.0166666666666666,1.9852777777777777,0.0166666666666666,1.9852777777777777,0.0086666666666666,1.9852777777777777,0.0076666666666666,1.9852777777777777,0.0056666666666666,1.9852777777777777,0.0076666666666666,1.9852777777777777,0.0056666666666666,1.9852777777777777,0.0036666666666666,1.9852777777777777,0.0036666666666666,1.9852777777777777,0.0046666666666666,1.9852777777777777,0.0086666666666666,1.9852777777777777,0.0146666666666666,1.9852777777777777,0.0136666666666666,1.9852777777777777,0.0146666666666666,1.9852777777777777,0.0086666666666666,1.9852777777777777,0.0066666666666666,1.9852777777777777,0.0026666666666666,1.9852777777777777,0.0036666666666666,1.9852777777777777,0.0026666666666666,1.9852777777777777,0.0046666666666666,1.9852777777777777,0.0046666666666666,1.9852777777777777,0.0046666666666666
12,2.1519444444444447,0.2533333333333333,2.1519444444444447,0.0233333333333333,2.1519444444444447,0.2433333333333333,2.1519444444444447,0.2433333333333333,2.1519444444444447,0.0303333333333333,2.1519444444444447,0.0273333333333333,2.1519444444444447,0.0233333333333333,2.1519444444444447,0.0143333333333333,2.1519444444444447,0.0153333333333333,2.1519444444444447,0.0163333333333333,2.1519444444444447,0.0223333333333333,2.1519444444444447,0.0243333333333333,2.1519444444444447,0.0083333333333333,2.1519444444444447,0.0173333333333333,2.1519444444444447,0.0173333333333333,2.1519444444444447,0.0173333333333333,2.1519444444444447,0.0083333333333333,2.1519444444444447,0.0073333333333333,2.1519444444444447,0.0053333333333333,2.1519444444444447,0.0073333333333333,2.1519444444444447,0.0053333333333333,2.1519444444444447,0.0033333333333333,2.1519444444444447,0.0043333333333333,2.1519444444444447,0.0043333333333333,2.1519444444444447,0.0083333333333333,2.1519444444444447,0.0143333333333333,2.1519444444444447,0.0133333333333333,2.1519444444444447,0.0153333333333333,2.1519444444444447,0.0083333333333333,2.1519444444444447,0.0063333333333333,2.1519444444444447,0.0023333333333333,2.1519444444444447,0.0033333333333333,2.1519444444444447,0.0023333333333333,2.1519444444444447,0.0043333333333333,2.1519444444444447,0.0043333333333333,2.1519444444444447,0.0043333333333333
13,2.318611111111111,0.2553333333333333,2.318611111111111,0.0233333333333333,2.318611111111111,0.2433333333333333,2.318611111111111,0.2433333333333333,2.318611111111111,0.0323333333333333,2.318611111111111,0.0293333333333333,2.318611111111111,0.0243333333333333,2.318611111111111,0.0163333333333333,2.318611111111111,0.0153333333333333,2.318611111111111,0.0163333333333333,2.318611111111111,0.0243333333333333,2.318611111111111,0.0253333333333333,2.318611111111111,0.0083333333333333,2.318611111111111,0.0173333333333333,2.318611111111111,0.0173333333333333,2.318611111111111,0.0173333333333333,2.318611111111111,0.0083333333333333,2.318611111111111,0.0073333333333333,2.318611111111111,0.0053333333333333,2.318611111111111,0.0073333333333333,2.318611111111111,0.0053333333333333,2.318611111111111,0.0033333333333333,2.318611111111111,0.0033333333333333,2.318611111111111,0.0043333333333333,2.318611111111111,0.0083333333333333,2.318611111111111,0.0143333333333333,2.318611111111111,0.0143333333333333,2.318611111111111,0.0153333333333333,2.318611111111111,0.0083333333333333,2.318611111111111,0.0063333333333333,2.318611111111111,0.0023333333333333,2.318611111111111,0.0033333333333333,2.318611111111111,0.0023333333333333,2.318611111111111,0.0043333333333333,2.318611111111111,0.0043333333333333,2.318611111111111,0.0043333333333333
14,2.4852777777777777,0.2563333333333333,2.4852777777777777,0.0253333333333333,2.4852777777777777,0.2433333333333333,2.4852777777777777,0.2433333333333333,2.4852777777777777,0.0313333333333333,2.4852777777777777,0.0303333333333333,2.4852777777777777,0.0243333333333333,2.4852777777777777,0.0163333333333333,2.4852777777777777,0.0153333333333333,2.4852777777777777,0.0173333333333333,2.4852777777777777,0.0253333333333333,2.4852777777777777,0.0263333333333333,2.4852777777777777,0.0083333333333333,2.4852777777777777,0.0173333333333333,2.4852777777777777,0.0173333333333333,2.4852777777777777,0.0173333333333333,2.4852777777777777,0.0083333333333333,2.4852777777777777,0.0073333333333333,2.4852777777777777,0.0063333333333333,2.4852777777777777,0.0073333333333333,2.4852777777777777,0.0053333333333333,2.4852777777777777,0.0033333333333333,2.4852777777777777,0.0043333333333333,2.4852777777777777,0.0043333333333333,2.4852777777777777,0.0083333333333333,2.4852777777777777,0.0143333333333333,2.4852777777777777,0.0143333333333333,2.4852777777777777,0.0163333333333333,2.4852777777777777,0.0083333333333333,2.4852777777777777,0.0073333333333333,2.4852777777777777,0.0023333333333333,2.4852777777777777,0.0033333333333333,2.4852777777777777,0.0023333333333333,2.4852777777777777,0.0043333333333333,2.4852777777777777,0.0043333333333333,2.4852777777777777,0.0043333333333333
15,2.6519444444444447,0.2573333333333333,2.6519444444444447,0.0253333333333333,2.6519444444444447,0.2453333333333333,2.6519444444444447,0.2443333333333333,2.6519444444444447,0.0333333333333333,2.6519444444444447,0.0303333333333333,2.6519444444444447,0.0253333333333333,2.6519444444444447,0.0173333333333333,2.6519444444444447,0.0163333333333333,2.6519444444444447,0.0193333333333333,2.6519444444444447,0.0263333333333333,2.6519444444444447,0.0253333333333333,2.6519444444444447,0.0083333333333333,2.6519444444444447,0.0173333333333333,2.6519444444444447,0.0173333333333333,2.6519444444444447,0.0173333333333333,2.6519444444444447,0.0083333333333333,2.6519444444444447,0.0083333333333333,2.6519444444444447,0.0053333333333333,2.6519444444444447,0.0073333333333333,2.6519444444444447,0.0063333333333333,2.6519444444444447,0.0033333333333333,2.6519444444444447,0.0043333333333333,2.6519444444444447,0.0043333333333333,2.6519444444444447,0.0083333333333333,2.6519444444444447,0.0143333333333333,2.6519444444444447,0.0143333333333333,2.6519444444444447,0.0153333333333333,2.6519444444444447,0.0083333333333333,2.6519444444444447,0.0063333333333333,2.6519444444444447,0.0023333333333333,2.6519444444444447,0.0033333333333333,2.6519444444444447,0.0023333333333333,2.6519444444444447,0.0043333333333333,2.6519444444444447,0.0043333333333333,2.6519444444444447,0.0043333333333333
16,2.818611111111111,0.258,2.818611111111111,0.0269999999999999,2.818611111111111,0.248,2.818611111111111,0.247,2.818611111111111,0.0359999999999999,2.818611111111111,0.031,2.818611111111111,0.0289999999999999,2.818611111111111,0.018,2.818611111111111,0.018,2.818611111111111,0.0189999999999999,2.818611111111111,0.03,2.818611111111111,0.0269999999999999,2.818611111111111,0.0089999999999999,2.818611111111111,0.017,2.818611111111111,0.017,2.818611111111111,0.017,2.818611111111111,0.0089999999999999,2.818611111111111,0.0079999999999999,2.818611111111111,0.0059999999999999,2.818611111111111,0.0069999999999999,2.818611111111111,0.0059999999999999,2.818611111111111,0.0029999999999999,2.818611111111111,0.0039999999999999,2.818611111111111,0.0039999999999999,2.818611111111111,0.0079999999999999,2.818611111111111,0.015,2.818611111111111,0.0139999999999999,2.818611111111111,0.016,2.818611111111111,0.0079999999999999,2.818611111111111,0.0069999999999999,2.818611111111111,0.002,2.818611111111111,0.0029999999999999,2.818611111111111,0.002,2.818611111111111,0.0039999999999999,2.818611111111111,0.0039999999999999,2.818611111111111,0.0039999999999999
17,2.9855555555555555,0.2609999999999999,2.9855555555555555,0.03,2.9855555555555555,0.252,2.9855555555555555,0.252,2.9855555555555555,0.0389999999999999,2.9855555555555555,0.033,2.9855555555555555,0.0279999999999999,2.9855555555555555,0.0189999999999999,2.9855555555555555,0.017,2.9855555555555555,0.0189999999999999,2.9855555555555555,0.03,2.9855555555555555,0.0269999999999999,2.9855555555555555,0.0089999999999999,2.9855555555555555,0.017,2.9855555555555555,0.017,2.9855555555555555,0.018,2.9855555555555555,0.0089999999999999,2.9855555555555555,0.0079999999999999,2.9855555555555555,0.0059999999999999,2.9855555555555555,0.0069999999999999,2.9855555555555555,0.0059999999999999,2.9855555555555555,0.0039999999999999,2.9855555555555555,0.0039999999999999,2.9855555555555555,0.0039999999999999,2.9855555555555555,0.0079999999999999,2.9855555555555555,0.0139999999999999,2.9855555555555555,0.0139999999999999,2.9855555555555555,0.015,2.9855555555555555,0.0079999999999999,2.9855555555555555,0.0069999999999999,2.9855555555555555,0.002,2.9855555555555555,0.0029999999999999,2.9855555555555555,0.002,2.9855555555555555,0.0039999999999999,2.9855555555555555,0.0039999999999999,2.9855555555555555,0.0039999999999999
18,3.1519444444444447,0.2623333333333333,3.1519444444444447,0.0313333333333333,3.1519444444444447,0.2553333333333333,3.1519444444444447,0.2553333333333333,3.1519444444444447,0.0413333333333333,3.1519444444444447,0.0373333333333333,3.1519444444444447,0.0303333333333333,3.1519444444444447,0.0193333333333333,3.1519444444444447,0.0183333333333333,3.1519444444444447,0.0213333333333333,3.1519444444444447,0.0313333333333333,3.1519444444444447,0.0293333333333333,3.1519444444444447,0.0093333333333333,3.1519444444444447,0.0173333333333333,3.1519444444444447,0.0173333333333333,3.1519444444444447,0.0173333333333333,3.1519444444444447,0.0093333333333333,3.1519444444444447,0.0093333333333333,3.1519444444444447,0.0063333333333333,3.1519444444444447,0.0073333333333333,3.1519444444444447,0.0063333333333333,3.1519444444444447,0.0043333333333333,3.1519444444444447,0.0043333333333333,3.1519444444444447,0.0043333333333333,3.1519444444444447,0.0083333333333333,3.1519444444444447,0.0153333333333333,3.1519444444444447,0.0143333333333333,3.1519444444444447,0.0153333333333333,3.1519444444444447,0.0093333333333333,3.1519444444444447,0.0073333333333333,3.1519444444444447,0.0023333333333333,3.1519444444444447,0.0033333333333333,3.1519444444444447,0.0023333333333333,3.1519444444444447,0.0043333333333333,3.1519444444444447,0.0053333333333333,3.1519444444444447,0.0043333333333333
19,3.318611111111111,0.2649999999999999,3.318611111111111,0.032,3.318611111111111,0.259,3.318611111111111,0.2609999999999999,3.318611111111111,0.0419999999999999,3.318611111111111,0.0409999999999999,3.318611111111111,0.032,3.318611111111111,0.0199999999999999,3.318611111111111,0.0209999999999999,3.318611111111111,0.0219999999999999,3.318611111111111,0.033,3.318611111111111,0.031,3.318611111111111,0.0089999999999999,3.318611111111111,0.017,3.318611111111111,0.016,3.318611111111111,0.017,3.318611111111111,0.0099999999999999,3.318611111111111,0.0089999999999999,3.318611111111111,0.0069999999999999,3.318611111111111,0.0069999999999999,3.318611111111111,0.0069999999999999,3.318611111111111,0.0039999999999999,3.318611111111111,0.0039999999999999,3.318611111111111,0.0039999999999999,3.318611111111111,0.0089999999999999,3.318611111111111,0.015,3.318611111111111,0.0139999999999999,3.318611111111111,0.015,3.318611111111111,0.0079999999999999,3.318611111111111,0.0069999999999999,3.318611111111111,0.002,3.318611111111111,0.0029999999999999,3.318611111111111,0.002,3.318611111111111,0.0049999999999999,3.318611111111111,0.0039999999999999,3.318611111111111,0.0049999999999999
20,3.4852777777777777,0.2699999999999999,3.4852777777777777,0.034,3.4852777777777777,0.2649999999999999,3.4852777777777777,0.2679999999999999,3.4852777777777777,0.043,3.4852777777777777,0.0419999999999999,3.4852777777777777,0.0349999999999999,3.4852777777777777,0.0199999999999999,3.4852777777777777,0.0199999999999999,3.4852777777777777,0.0209999999999999,3.4852777777777777,0.0359999999999999,3.4852777777777777,0.032,3.4852777777777777,0.0099999999999999,3.4852777777777777,0.016,3.4852777777777777,0.017,3.4852777777777777,0.017,3.4852777777777777,0.0089999999999999,3.4852777777777777,0.0089999999999999,3.4852777777777777,0.0069999999999999,3.4852777777777777,0.0069999999999999,3.4852777777777777,0.0069999999999999,3.4852777777777777,0.0039999999999999,3.4852777777777777,0.0039999999999999,3.4852777777777777,0.0049999999999999,3.4852777777777777,0.0089999999999999,3.4852777777777777,0.015,3.4852777777777777,0.0139999999999999,3.4852777777777777,0.015,3.4852777777777777,0.0089999999999999,3.4852777777777777,0.0069999999999999,3.4852777777777777,0.002,3.4852777777777777,0.0029999999999999,3.4852777777777777,0.002,3.4852777777777777,0.0049999999999999,3.4852777777777777,0.0049999999999999,3.4852777777777777,0.0049999999999999
21,3.6519444444444447,0.2723333333333333,3.6519444444444447,0.0373333333333333,3.6519444444444447,0.2683333333333333,3.6519444444444447,0.2713333333333333,3.6519444444444447,0.0443333333333333,3.6519444444444447,0.0403333333333333,3.6519444444444447,0.0373333333333333,3.6519444444444447,0.0213333333333333,3.6519444444444447,0.0203333333333333,3.6519444444444447,0.0223333333333333,3.6519444444444447,0.0393333333333333,3.6519444444444447,0.0343333333333333,3.6519444444444447,0.0103333333333333,3.6519444444444447,0.0163333333333333,3.6519444444444447,0.0173333333333333,3.6519444444444447,0.0173333333333333,3.6519444444444447,0.0103333333333333,3.6519444444444447,0.0093333333333333,3.6519444444444447,0.0073333333333333,3.6519444444444447,0.0073333333333333,3.6519444444444447,0.0083333333333333,3.6519444444444447,0.0043333333333333,3.6519444444444447,0.0043333333333333,3.6519444444444447,0.0053333333333333,3.6519444444444447,0.0093333333333333,3.6519444444444447,0.0143333333333333,3.6519444444444447,0.0143333333333333,3.6519444444444447,0.0153333333333333,3.6519444444444447,0.0093333333333333,3.6519444444444447,0.0083333333333333,3.6519444444444447,0.0023333333333333,3.6519444444444447,0.0033333333333333,3.6519444444444447,0.0023333333333333,3.6519444444444447,0.0053333333333333,3.6519444444444447,0.0053333333333333,3.6519444444444447,0.0053333333333333
22,3.818611111111111,0.2769999999999999,3.818611111111111,0.0389999999999999,3.818611111111111,0.2719999999999999,3.818611111111111,0.2759999999999999,3.818611111111111,0.046,3.818611111111111,0.0419999999999999,3.818611111111111,0.0369999999999999,3.818611111111111,0.0219999999999999,3.818611111111111,0.0219999999999999,3.818611111111111,0.0229999999999999,3.818611111111111,0.0419999999999999,3.818611111111111,0.0369999999999999,3.818611111111111,0.0099999999999999,3.818611111111111,0.017,3.818611111111111,0.017,3.818611111111111,0.017,3.818611111111111,0.0099999999999999,3.818611111111111,0.0109999999999999,3.818611111111111,0.0079999999999999,3.818611111111111,0.0079999999999999,3.818611111111111,0.0079999999999999,3.818611111111111,0.0039999999999999,3.818611111111111,0.0049999999999999,3.818611111111111,0.0049999999999999,3.818611111111111,0.0089999999999999,3.818611111111111,0.015,3.818611111111111,0.0139999999999999,3.818611111111111,0.015,3.818611111111111,0.0089999999999999,3.818611111111111,0.0079999999999999,3.818611111111111,0.002,3.818611111111111,0.0029999999999999,3.818611111111111,0.002,3.818611111111111,0.0049999999999999,3.818611111111111,0.0049999999999999,3.818611111111111,0.0049999999999999
23,3.9852777777777777,0.2799999999999999,3.9852777777777777,0.0409999999999999,3.9852777777777777,0.2759999999999999,3.9852777777777777,0.2799999999999999,3.9852777777777777,0.047,3.9852777777777777,0.044,3.9852777777777777,0.0369999999999999,3.9852777777777777,0.0239999999999999,3.9852777777777777,0.0229999999999999,3.9852777777777777,0.0239999999999999,3.9852777777777777,0.044,3.9852777777777777,0.0399999999999999,3.9852777777777777,0.0109999999999999,3.9852777777777777,0.017,3.9852777777777777,0.017,3.9852777777777777,0.017,3.9852777777777777,0.0109999999999999,3.9852777777777777,0.0109999999999999,3.9852777777777777,0.0079999999999999,3.9852777777777777,0.0079999999999999,3.9852777777777777,0.0089999999999999,3.9852777777777777,0.0039999999999999,3.9852777777777777,0.0049999999999999,3.9852777777777777,0.0049999999999999,3.9852777777777777,0.0099999999999999,3.9852777777777777,0.015,3.9852777777777777,0.0139999999999999,3.9852777777777777,0.015,3.9852777777777777,0.0099999999999999,3.9852777777777777,0.0089999999999999,3.9852777777777777,0.002,3.9852777777777777,0.0029999999999999,3.9852777777777777,0.0029999999999999,3.9852777777777777,0.0049999999999999,3.9852777777777777,0.0049999999999999,3.9852777777777777,0.0049999999999999
24,4.151944444444444,0.285,4.151944444444444,0.0409999999999999,4.151944444444444,0.2809999999999999,4.151944444444444,0.285,4.151944444444444,0.052,4.151944444444444,0.046,4.151944444444444,0.0389999999999999,4.151944444444444,0.0259999999999999,4.151944444444444,0.0239999999999999,4.151944444444444,0.0269999999999999,4.151944444444444,0.046,4.151944444444444,0.043,4.151944444444444,0.0109999999999999,4.151944444444444,0.017,4.151944444444444,0.017,4.151944444444444,0.017,4.151944444444444,0.0109999999999999,4.151944444444444,0.0109999999999999,4.151944444444444,0.0089999999999999,4.151944444444444,0.0089999999999999,4.151944444444444,0.0089999999999999,4.151944444444444,0.0039999999999999,4.151944444444444,0.0049999999999999,4.151944444444444,0.0049999999999999,4.151944444444444,0.0099999999999999,4.151944444444444,0.015,4.151944444444444,0.0139999999999999,4.151944444444444,0.015,4.151944444444444,0.0099999999999999,4.151944444444444,0.0099999999999999,4.151944444444444,0.002,4.151944444444444,0.0029999999999999,4.151944444444444,0.0029999999999999,4.151944444444444,0.0059999999999999,4.151944444444444,0.0049999999999999,4.151944444444444,0.0059999999999999
25,4.318611111111111,0.29,4.318611111111111,0.0409999999999999,4.318611111111111,0.284,4.318611111111111,0.289,4.318611111111111,0.057,4.318611111111111,0.05,4.318611111111111,0.0419999999999999,4.318611111111111,0.0269999999999999,4.318611111111111,0.0259999999999999,4.318611111111111,0.0269999999999999,4.318611111111111,0.047,4.318611111111111,0.043,4.318611111111111,0.0119999999999999,4.318611111111111,0.017,4.318611111111111,0.017,4.318611111111111,0.018,4.318611111111111,0.0129999999999999,4.318611111111111,0.0119999999999999,4.318611111111111,0.0089999999999999,4.318611111111111,0.0099999999999999,4.318611111111111,0.0099999999999999,4.318611111111111,0.0049999999999999,4.318611111111111,0.0049999999999999,4.318611111111111,0.0059999999999999,4.318611111111111,0.0099999999999999,4.318611111111111,0.015,4.318611111111111,0.0139999999999999,4.318611111111111,0.016,4.318611111111111,0.0109999999999999,4.318611111111111,0.0099999999999999,4.318611111111111,0.0029999999999999,4.318611111111111,0.0029999999999999,4.318611111111111,0.0029999999999999,4.318611111111111,0.0059999999999999,4.318611111111111,0.0059999999999999,4.318611111111111,0.0059999999999999
26,4.485277777777778,0.294,4.485277777777778,0.044,4.485277777777778,0.287,4.485277777777778,0.294,4.485277777777778,0.0639999999999999,4.485277777777778,0.054,4.485277777777778,0.045,4.485277777777778,0.0279999999999999,4.485277777777778,0.0269999999999999,4.485277777777778,0.0279999999999999,4.485277777777778,0.046,4.485277777777778,0.043,4.485277777777778,0.0119999999999999,4.485277777777778,0.017,4.485277777777778,0.017,4.485277777777778,0.017,4.485277777777778,0.0119999999999999,4.485277777777778,0.0129999999999999,4.485277777777778,0.0099999999999999,4.485277777777778,0.0099999999999999,4.485277777777778,0.0099999999999999,4.485277777777778,0.0049999999999999,4.485277777777778,0.0059999999999999,4.485277777777778,0.0059999999999999,4.485277777777778,0.0109999999999999,4.485277777777778,0.015,4.485277777777778,0.0139999999999999,4.485277777777778,0.016,4.485277777777778,0.0109999999999999,4.485277777777778,0.0109999999999999,4.485277777777778,0.0029999999999999,4.485277777777778,0.0039999999999999,4.485277777777778,0.0029999999999999,4.485277777777778,0.0059999999999999,4.485277777777778,0.0059999999999999,4.485277777777778,0.0059999999999999
27,4.651944444444444,0.297,4.651944444444444,0.046,4.651944444444444,0.291,4.651944444444444,0.298,4.651944444444444,0.073,4.651944444444444,0.0599999999999999,4.651944444444444,0.049,4.651944444444444,0.03,4.651944444444444,0.0289999999999999,4.651944444444444,0.0289999999999999,4.651944444444444,0.049,4.651944444444444,0.046,4.651944444444444,0.0139999999999999,4.651944444444444,0.017,4.651944444444444,0.017,4.651944444444444,0.018,4.651944444444444,0.0119999999999999,4.651944444444444,0.0129999999999999,4.651944444444444,0.0109999999999999,4.651944444444444,0.0109999999999999,4.651944444444444,0.0109999999999999,4.651944444444444,0.0049999999999999,4.651944444444444,0.0059999999999999,4.651944444444444,0.0059999999999999,4.651944444444444,0.0109999999999999,4.651944444444444,0.015,4.651944444444444,0.0139999999999999,4.651944444444444,0.016,4.651944444444444,0.0119999999999999,4.651944444444444,0.0109999999999999,4.651944444444444,0.0029999999999999,4.651944444444444,0.0039999999999999,4.651944444444444,0.0029999999999999,4.651944444444444,0.0059999999999999,4.651944444444444,0.0059999999999999,4.651944444444444,0.0069999999999999
